Aansluitpuntdetails;
Naam; Universiteit Gent GOV - PV;
EAN-nummer;541454897100152181;
Straat;GRAAF KAREL DE GOEDELAAN;
Huisnummer;46 TN01;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Production;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;27/11/2021 09:00;0;N;ORIG;KWH;
A;27/11/2021 09:15;0,075;N;ORIG;KWH;
A;27/11/2021 09:30;0,125;N;ORIG;KWH;
A;27/11/2021 09:45;0,175;N;ORIG;KWH;
A;27/11/2021 10:00;0,225;N;ORIG;KWH;
A;27/11/2021 10:15;0,225;N;ORIG;KWH;
A;27/11/2021 10:30;0,325;N;ORIG;KWH;
A;27/11/2021 10:45;0,375;N;ORIG;KWH;
A;27/11/2021 11:00;0,55;N;ORIG;KWH;
A;27/11/2021 11:15;1;N;ORIG;KWH;
A;27/11/2021 11:30;1,575;N;ORIG;KWH;
A;27/11/2021 11:45;0,7;N;ORIG;KWH;
A;27/11/2021 12:00;0,6;N;ORIG;KWH;
A;27/11/2021 12:15;0,875;N;ORIG;KWH;
A;27/11/2021 12:30;0,775;N;ORIG;KWH;
A;27/11/2021 12:45;1,05;N;ORIG;KWH;
A;27/11/2021 13:00;1,7;N;ORIG;KWH;
A;27/11/2021 13:15;0,5;N;ORIG;KWH;
A;27/11/2021 13:30;0,85;N;ORIG;KWH;
A;27/11/2021 13:45;1,375;N;ORIG;KWH;
A;27/11/2021 14:00;1,35;N;ORIG;KWH;
A;27/11/2021 14:15;1,05;N;ORIG;KWH;
A;27/11/2021 14:30;1;N;ORIG;KWH;
A;27/11/2021 14:45;0,625;N;ORIG;KWH;
A;27/11/2021 15:00;0,4;N;ORIG;KWH;
A;27/11/2021 15:15;0,325;N;ORIG;KWH;
A;27/11/2021 15:30;0,225;N;ORIG;KWH;
A;27/11/2021 15:45;0,1;N;ORIG;KWH;
A;27/11/2021 16:00;0,025;N;ORIG;KWH;
A;27/11/2021 16:15;0,025;N;ORIG;KWH;
A;27/11/2021 16:30;0;N;ORIG;KWH;
A;27/11/2021 16:45;0;N;ORIG;KWH;
A;27/11/2021 17:00;0;N;ORIG;KWH;
A;27/11/2021 17:15;0;N;ORIG;KWH;
A;27/11/2021 17:30;0;N;ORIG;KWH;
A;27/11/2021 17:45;0;N;ORIG;KWH;
A;27/11/2021 18:00;0;N;ORIG;KWH;
A;27/11/2021 18:15;0;N;ORIG;KWH;
A;27/11/2021 18:30;0;N;ORIG;KWH;
A;27/11/2021 18:45;0;N;ORIG;KWH;
A;27/11/2021 19:00;0;N;ORIG;KWH;
A;27/11/2021 19:15;0;N;ORIG;KWH;
A;27/11/2021 19:30;0;N;ORIG;KWH;
A;27/11/2021 19:45;0;N;ORIG;KWH;
A;27/11/2021 20:00;0;N;ORIG;KWH;
A;27/11/2021 20:15;0;N;ORIG;KWH;
A;27/11/2021 20:30;0;N;ORIG;KWH;
A;27/11/2021 20:45;0;N;ORIG;KWH;
A;27/11/2021 21:00;0;N;ORIG;KWH;
A;27/11/2021 21:15;0;N;ORIG;KWH;
A;27/11/2021 21:30;0;N;ORIG;KWH;
A;27/11/2021 21:45;0;N;ORIG;KWH;
A;27/11/2021 22:00;0;N;ORIG;KWH;
A;27/11/2021 22:15;0;N;ORIG;KWH;
A;27/11/2021 22:30;0;N;ORIG;KWH;
A;27/11/2021 22:45;0;N;ORIG;KWH;
A;27/11/2021 23:00;0;N;ORIG;KWH;
A;27/11/2021 23:15;0;N;ORIG;KWH;
A;27/11/2021 23:30;0;N;ORIG;KWH;
A;27/11/2021 23:45;0;N;ORIG;KWH;
A;28/11/2021 00:00;0;N;ORIG;KWH;
A;28/11/2021 00:15;0;N;ORIG;KWH;
A;28/11/2021 00:30;0;N;ORIG;KWH;
A;28/11/2021 00:45;0;N;ORIG;KWH;
A;28/11/2021 01:00;0;N;ORIG;KWH;
A;28/11/2021 01:15;0;N;ORIG;KWH;
A;28/11/2021 01:30;0;N;ORIG;KWH;
A;28/11/2021 01:45;0;N;ORIG;KWH;
A;28/11/2021 02:00;0;N;ORIG;KWH;
A;28/11/2021 02:15;0;N;ORIG;KWH;
A;28/11/2021 02:30;0;N;ORIG;KWH;
A;28/11/2021 02:45;0;N;ORIG;KWH;
A;28/11/2021 03:00;0;N;ORIG;KWH;
A;28/11/2021 03:15;0;N;ORIG;KWH;
A;28/11/2021 03:30;0;N;ORIG;KWH;
A;28/11/2021 03:45;0;N;ORIG;KWH;
A;28/11/2021 04:00;0;N;ORIG;KWH;
A;28/11/2021 04:15;0;N;ORIG;KWH;
A;28/11/2021 04:30;0;N;ORIG;KWH;
A;28/11/2021 04:45;0;N;ORIG;KWH;
A;28/11/2021 05:00;0;N;ORIG;KWH;
A;28/11/2021 05:15;0;N;ORIG;KWH;
A;28/11/2021 05:30;0;N;ORIG;KWH;
A;28/11/2021 05:45;0;N;ORIG;KWH;
A;28/11/2021 06:00;0;N;ORIG;KWH;
A;28/11/2021 06:15;0;N;ORIG;KWH;
A;28/11/2021 06:30;0;N;ORIG;KWH;
A;28/11/2021 06:45;0;N;ORIG;KWH;
A;28/11/2021 07:00;0;N;ORIG;KWH;
A;28/11/2021 07:15;0;N;ORIG;KWH;
A;28/11/2021 07:30;0;N;ORIG;KWH;
A;28/11/2021 07:45;0;N;ORIG;KWH;
A;28/11/2021 08:00;0;N;ORIG;KWH;
A;28/11/2021 08:15;0;N;ORIG;KWH;
A;28/11/2021 08:30;0;N;ORIG;KWH;
A;28/11/2021 08:45;0;N;ORIG;KWH;
A;28/11/2021 09:00;0,025;N;ORIG;KWH;
A;28/11/2021 09:15;0,05;N;ORIG;KWH;
A;28/11/2021 09:30;0;N;ORIG;KWH;
A;28/11/2021 09:45;0,15;N;ORIG;KWH;
A;28/11/2021 10:00;0,275;N;ORIG;KWH;
A;28/11/2021 10:15;0,175;N;ORIG;KWH;
A;28/11/2021 10:30;0,1;N;ORIG;KWH;
A;28/11/2021 10:45;0,025;N;ORIG;KWH;
A;28/11/2021 11:00;0,025;N;ORIG;KWH;
A;28/11/2021 11:15;0,125;N;ORIG;KWH;
A;28/11/2021 11:30;0,3;N;ORIG;KWH;
A;28/11/2021 11:45;0,35;N;ORIG;KWH;
A;28/11/2021 12:00;0,4;N;ORIG;KWH;
A;28/11/2021 12:15;0,275;N;ORIG;KWH;
A;28/11/2021 12:30;0,225;N;ORIG;KWH;
A;28/11/2021 12:45;0,3;N;ORIG;KWH;
A;28/11/2021 13:00;0,3;N;ORIG;KWH;
A;28/11/2021 13:15;0,325;N;ORIG;KWH;
A;28/11/2021 13:30;0,25;N;ORIG;KWH;
A;28/11/2021 13:45;0,375;N;ORIG;KWH;
A;28/11/2021 14:00;0,525;N;ORIG;KWH;
A;28/11/2021 14:15;0,3;N;ORIG;KWH;
A;28/11/2021 14:30;0,175;N;ORIG;KWH;
A;28/11/2021 14:45;0,3;N;ORIG;KWH;
A;28/11/2021 15:00;0,475;N;ORIG;KWH;
A;28/11/2021 15:15;0,4;N;ORIG;KWH;
A;28/11/2021 15:30;0,075;N;ORIG;KWH;
A;28/11/2021 15:45;0,1;N;ORIG;KWH;
A;28/11/2021 16:00;0,05;N;ORIG;KWH;
A;28/11/2021 16:15;0,1;N;ORIG;KWH;
A;28/11/2021 16:30;0,05;N;ORIG;KWH;
A;28/11/2021 16:45;0;N;ORIG;KWH;
A;28/11/2021 17:00;0;N;ORIG;KWH;
A;28/11/2021 17:15;0;N;ORIG;KWH;
A;28/11/2021 17:30;0;N;ORIG;KWH;
A;28/11/2021 17:45;0;N;ORIG;KWH;
A;28/11/2021 18:00;0;N;ORIG;KWH;
A;28/11/2021 18:15;0;N;ORIG;KWH;
A;28/11/2021 18:30;0;N;ORIG;KWH;
A;28/11/2021 18:45;0;N;ORIG;KWH;
A;28/11/2021 19:00;0;N;ORIG;KWH;
A;28/11/2021 19:15;0;N;ORIG;KWH;
A;28/11/2021 19:30;0;N;ORIG;KWH;
A;28/11/2021 19:45;0;N;ORIG;KWH;
A;28/11/2021 20:00;0;N;ORIG;KWH;
A;28/11/2021 20:15;0;N;ORIG;KWH;
A;28/11/2021 20:30;0;N;ORIG;KWH;
A;28/11/2021 20:45;0;N;ORIG;KWH;
A;28/11/2021 21:00;0;N;ORIG;KWH;
A;28/11/2021 21:15;0;N;ORIG;KWH;
A;28/11/2021 21:30;0;N;ORIG;KWH;
A;28/11/2021 21:45;0;N;ORIG;KWH;
A;28/11/2021 22:00;0;N;ORIG;KWH;
A;28/11/2021 22:15;0;N;ORIG;KWH;
A;28/11/2021 22:30;0;N;ORIG;KWH;
A;28/11/2021 22:45;0;N;ORIG;KWH;
A;28/11/2021 23:00;0;N;ORIG;KWH;
A;28/11/2021 23:15;0;N;ORIG;KWH;
A;28/11/2021 23:30;0;N;ORIG;KWH;
A;28/11/2021 23:45;0;N;ORIG;KWH;
A;29/11/2021 00:00;0;N;ORIG;KWH;
A;29/11/2021 00:15;0;N;ORIG;KWH;
A;29/11/2021 00:30;0;N;ORIG;KWH;
A;29/11/2021 00:45;0;N;ORIG;KWH;
A;29/11/2021 01:00;0;N;ORIG;KWH;
A;29/11/2021 01:15;0;N;ORIG;KWH;
A;29/11/2021 01:30;0;N;ORIG;KWH;
A;29/11/2021 01:45;0;N;ORIG;KWH;
A;29/11/2021 02:00;0;N;ORIG;KWH;
A;29/11/2021 02:15;0;N;ORIG;KWH;
A;29/11/2021 02:30;0;N;ORIG;KWH;
A;29/11/2021 02:45;0;N;ORIG;KWH;
A;29/11/2021 03:00;0;N;ORIG;KWH;
A;29/11/2021 03:15;0;N;ORIG;KWH;
A;29/11/2021 03:30;0;N;ORIG;KWH;
A;29/11/2021 03:45;0;N;ORIG;KWH;
A;29/11/2021 04:00;0;N;ORIG;KWH;
A;29/11/2021 04:15;0;N;ORIG;KWH;
A;29/11/2021 04:30;0;N;ORIG;KWH;
A;29/11/2021 04:45;0;N;ORIG;KWH;
A;29/11/2021 05:00;0;N;ORIG;KWH;
A;29/11/2021 05:15;0;N;ORIG;KWH;
A;29/11/2021 05:30;0;N;ORIG;KWH;
A;29/11/2021 05:45;0;N;ORIG;KWH;
A;29/11/2021 06:00;0;N;ORIG;KWH;
A;29/11/2021 06:15;0;N;ORIG;KWH;
A;29/11/2021 06:30;0;N;ORIG;KWH;
A;29/11/2021 06:45;0;N;ORIG;KWH;
A;29/11/2021 07:00;0;N;ORIG;KWH;
A;29/11/2021 07:15;0;N;ORIG;KWH;
A;29/11/2021 07:30;0;N;ORIG;KWH;
A;29/11/2021 07:45;0;N;ORIG;KWH;
A;29/11/2021 08:00;0;N;ORIG;KWH;
A;29/11/2021 08:15;0;N;ORIG;KWH;
A;29/11/2021 08:30;0,025;N;ORIG;KWH;
A;29/11/2021 08:45;0,125;N;ORIG;KWH;
A;29/11/2021 09:00;0,35;N;ORIG;KWH;
A;29/11/2021 09:15;0,325;N;ORIG;KWH;
A;29/11/2021 09:30;0,7;N;ORIG;KWH;
A;29/11/2021 09:45;1,25;N;ORIG;KWH;
A;29/11/2021 10:00;1,5;N;ORIG;KWH;
A;29/11/2021 10:15;1,9;N;ORIG;KWH;
A;29/11/2021 10:30;2,425;N;ORIG;KWH;
A;29/11/2021 10:45;3,175;N;ORIG;KWH;
A;29/11/2021 11:00;3,825;N;ORIG;KWH;
A;29/11/2021 11:15;4,05;N;ORIG;KWH;
A;29/11/2021 11:30;4,1;N;ORIG;KWH;
A;29/11/2021 11:45;5;N;ORIG;KWH;
A;29/11/2021 12:00;1;N;ORIG;KWH;
A;29/11/2021 12:15;1,3;N;ORIG;KWH;
A;29/11/2021 12:30;4,875;N;ORIG;KWH;
A;29/11/2021 12:45;4,85;N;ORIG;KWH;
A;29/11/2021 13:00;4,8;N;ORIG;KWH;
A;29/11/2021 13:15;4,8;N;ORIG;KWH;
A;29/11/2021 13:30;4,75;N;ORIG;KWH;
A;29/11/2021 13:45;3,3;N;ORIG;KWH;
A;29/11/2021 14:00;1,45;N;ORIG;KWH;
A;29/11/2021 14:15;0,525;N;ORIG;KWH;
A;29/11/2021 14:30;0,7;N;ORIG;KWH;
A;29/11/2021 14:45;0,575;N;ORIG;KWH;
A;29/11/2021 15:00;2,125;N;ORIG;KWH;
A;29/11/2021 15:15;1,85;N;ORIG;KWH;
A;29/11/2021 15:30;0,95;N;ORIG;KWH;
A;29/11/2021 15:45;0,375;N;ORIG;KWH;
A;29/11/2021 16:00;0,75;N;ORIG;KWH;
A;29/11/2021 16:15;0,3;N;ORIG;KWH;
A;29/11/2021 16:30;0,15;N;ORIG;KWH;
A;29/11/2021 16:45;0,075;N;ORIG;KWH;
A;29/11/2021 17:00;0,025;N;ORIG;KWH;
A;29/11/2021 17:15;0;N;ORIG;KWH;
A;29/11/2021 17:30;0;N;ORIG;KWH;
A;29/11/2021 17:45;0;N;ORIG;KWH;
A;29/11/2021 18:00;0;N;ORIG;KWH;
A;29/11/2021 18:15;0;N;ORIG;KWH;
A;29/11/2021 18:30;0;N;ORIG;KWH;
A;29/11/2021 18:45;0;N;ORIG;KWH;
A;29/11/2021 19:00;0;N;ORIG;KWH;
A;29/11/2021 19:15;0;N;ORIG;KWH;
A;29/11/2021 19:30;0;N;ORIG;KWH;
A;29/11/2021 19:45;0;N;ORIG;KWH;
A;29/11/2021 20:00;0;N;ORIG;KWH;
A;29/11/2021 20:15;0;N;ORIG;KWH;
A;29/11/2021 20:30;0;N;ORIG;KWH;
A;29/11/2021 20:45;0;N;ORIG;KWH;
A;29/11/2021 21:00;0;N;ORIG;KWH;
A;29/11/2021 21:15;0;N;ORIG;KWH;
A;29/11/2021 21:30;0;N;ORIG;KWH;
A;29/11/2021 21:45;0;N;ORIG;KWH;
A;29/11/2021 22:00;0;N;ORIG;KWH;
A;29/11/2021 22:15;0;N;ORIG;KWH;
A;29/11/2021 22:30;0;N;ORIG;KWH;
A;29/11/2021 22:45;0;N;ORIG;KWH;
A;29/11/2021 23:00;0;N;ORIG;KWH;
A;29/11/2021 23:15;0;N;ORIG;KWH;
A;29/11/2021 23:30;0;N;ORIG;KWH;
A;29/11/2021 23:45;0;N;ORIG;KWH;
A;30/11/2021 00:00;0;N;ORIG;KWH;
A;30/11/2021 00:15;0;N;ORIG;KWH;
A;30/11/2021 00:30;0;N;ORIG;KWH;
A;30/11/2021 00:45;0;N;ORIG;KWH;
A;30/11/2021 01:00;0;N;ORIG;KWH;
A;30/11/2021 01:15;0;N;ORIG;KWH;
A;30/11/2021 01:30;0;N;ORIG;KWH;
A;30/11/2021 01:45;0;N;ORIG;KWH;
A;30/11/2021 02:00;0;N;ORIG;KWH;
A;30/11/2021 02:15;0;N;ORIG;KWH;
A;30/11/2021 02:30;0;N;ORIG;KWH;
A;30/11/2021 02:45;0;N;ORIG;KWH;
A;30/11/2021 03:00;0;N;ORIG;KWH;
A;30/11/2021 03:15;0;N;ORIG;KWH;
A;30/11/2021 03:30;0;N;ORIG;KWH;
A;30/11/2021 03:45;0;N;ORIG;KWH;
A;30/11/2021 04:00;0;N;ORIG;KWH;
A;30/11/2021 04:15;0;N;ORIG;KWH;
A;30/11/2021 04:30;0;N;ORIG;KWH;
A;30/11/2021 04:45;0;N;ORIG;KWH;
A;30/11/2021 05:00;0;N;ORIG;KWH;
A;30/11/2021 05:15;0;N;ORIG;KWH;
A;30/11/2021 05:30;0;N;ORIG;KWH;
A;30/11/2021 05:45;0;N;ORIG;KWH;
A;30/11/2021 06:00;0;N;ORIG;KWH;
A;30/11/2021 06:15;0;N;ORIG;KWH;
A;30/11/2021 06:30;0;N;ORIG;KWH;
A;30/11/2021 06:45;0;N;ORIG;KWH;
A;30/11/2021 07:00;0;N;ORIG;KWH;
A;30/11/2021 07:15;0;N;ORIG;KWH;
A;30/11/2021 07:30;0;N;ORIG;KWH;
A;30/11/2021 07:45;0;N;ORIG;KWH;
A;30/11/2021 08:00;0;N;ORIG;KWH;
A;30/11/2021 08:15;0;N;ORIG;KWH;
A;30/11/2021 08:30;0;N;ORIG;KWH;
A;30/11/2021 08:45;0;N;ORIG;KWH;
A;30/11/2021 09:00;0,075;N;ORIG;KWH;
A;30/11/2021 09:15;0,125;N;ORIG;KWH;
A;30/11/2021 09:30;0,075;N;ORIG;KWH;
A;30/11/2021 09:45;0,15;N;ORIG;KWH;
A;30/11/2021 10:00;0,2;N;ORIG;KWH;
A;30/11/2021 10:15;0,275;N;ORIG;KWH;
A;30/11/2021 10:30;0,25;N;ORIG;KWH;
A;30/11/2021 10:45;0,4;N;ORIG;KWH;
A;30/11/2021 11:00;0,7;N;ORIG;KWH;
A;30/11/2021 11:15;0,675;N;ORIG;KWH;
A;30/11/2021 11:30;0,3;N;ORIG;KWH;
A;30/11/2021 11:45;0,425;N;ORIG;KWH;
A;30/11/2021 12:00;0,5;N;ORIG;KWH;
A;30/11/2021 12:15;0,5;N;ORIG;KWH;
A;30/11/2021 12:30;0,425;N;ORIG;KWH;
A;30/11/2021 12:45;0,625;N;ORIG;KWH;
A;30/11/2021 13:00;0,525;N;ORIG;KWH;
A;30/11/2021 13:15;0,45;N;ORIG;KWH;
A;30/11/2021 13:30;0,4;N;ORIG;KWH;
A;30/11/2021 13:45;0,675;N;ORIG;KWH;
A;30/11/2021 14:00;1;N;ORIG;KWH;
A;30/11/2021 14:15;0,9;N;ORIG;KWH;
A;30/11/2021 14:30;0,55;N;ORIG;KWH;
A;30/11/2021 14:45;0,35;N;ORIG;KWH;
A;30/11/2021 15:00;0,65;N;ORIG;KWH;
A;30/11/2021 15:15;0,65;N;ORIG;KWH;
A;30/11/2021 15:30;0,4;N;ORIG;KWH;
A;30/11/2021 15:45;0,225;N;ORIG;KWH;
A;30/11/2021 16:00;0,125;N;ORIG;KWH;
A;30/11/2021 16:15;0,1;N;ORIG;KWH;
A;30/11/2021 16:30;0,025;N;ORIG;KWH;
A;30/11/2021 16:45;0;N;ORIG;KWH;
A;30/11/2021 17:00;0;N;ORIG;KWH;
A;30/11/2021 17:15;0;N;ORIG;KWH;
A;30/11/2021 17:30;0;N;ORIG;KWH;
A;30/11/2021 17:45;0;N;ORIG;KWH;
A;30/11/2021 18:00;0;N;ORIG;KWH;
A;30/11/2021 18:15;0;N;ORIG;KWH;
A;30/11/2021 18:30;0;N;ORIG;KWH;
A;30/11/2021 18:45;0;N;ORIG;KWH;
A;30/11/2021 19:00;0;N;ORIG;KWH;
A;30/11/2021 19:15;0;N;ORIG;KWH;
A;30/11/2021 19:30;0;N;ORIG;KWH;
A;30/11/2021 19:45;0;N;ORIG;KWH;
A;30/11/2021 20:00;0;N;ORIG;KWH;
A;30/11/2021 20:15;0;N;ORIG;KWH;
A;30/11/2021 20:30;0;N;ORIG;KWH;
A;30/11/2021 20:45;0;N;ORIG;KWH;
A;30/11/2021 21:00;0;N;ORIG;KWH;
A;30/11/2021 21:15;0;N;ORIG;KWH;
A;30/11/2021 21:30;0;N;ORIG;KWH;
A;30/11/2021 21:45;0;N;ORIG;KWH;
A;30/11/2021 22:00;0;N;ORIG;KWH;
A;30/11/2021 22:15;0;N;ORIG;KWH;
A;30/11/2021 22:30;0;N;ORIG;KWH;
A;30/11/2021 22:45;0;N;ORIG;KWH;
A;30/11/2021 23:00;0;N;ORIG;KWH;
A;30/11/2021 23:15;0;N;ORIG;KWH;
A;30/11/2021 23:30;0;N;ORIG;KWH;
A;30/11/2021 23:45;0;N;ORIG;KWH;
A;01/12/2021 00:00;0;N;ORIG;KWH;
A;01/12/2021 00:15;0;N;ORIG;KWH;
A;01/12/2021 00:30;0;N;ORIG;KWH;
A;01/12/2021 00:45;0;N;ORIG;KWH;
A;01/12/2021 01:00;0;N;ORIG;KWH;
A;01/12/2021 01:15;0;N;ORIG;KWH;
A;01/12/2021 01:30;0;N;ORIG;KWH;
A;01/12/2021 01:45;0;N;ORIG;KWH;
A;01/12/2021 02:00;0;N;ORIG;KWH;
A;01/12/2021 02:15;0;N;ORIG;KWH;
A;01/12/2021 02:30;0;N;ORIG;KWH;
A;01/12/2021 02:45;0;N;ORIG;KWH;
A;01/12/2021 03:00;0;N;ORIG;KWH;
A;01/12/2021 03:15;0;N;ORIG;KWH;
A;01/12/2021 03:30;0;N;ORIG;KWH;
A;01/12/2021 03:45;0;N;ORIG;KWH;
A;01/12/2021 04:00;0;N;ORIG;KWH;
A;01/12/2021 04:15;0;N;ORIG;KWH;
A;01/12/2021 04:30;0;N;ORIG;KWH;
A;01/12/2021 04:45;0;N;ORIG;KWH;
A;01/12/2021 05:00;0;N;ORIG;KWH;
A;01/12/2021 05:15;0;N;ORIG;KWH;
A;01/12/2021 05:30;0;N;ORIG;KWH;
A;01/12/2021 05:45;0;N;ORIG;KWH;
A;01/12/2021 06:00;0;N;ORIG;KWH;
A;01/12/2021 06:15;0;N;ORIG;KWH;
A;01/12/2021 06:30;0;N;ORIG;KWH;
A;01/12/2021 06:45;0;N;ORIG;KWH;
A;01/12/2021 07:00;0;N;ORIG;KWH;
A;01/12/2021 07:15;0;N;ORIG;KWH;
A;01/12/2021 07:30;0;N;ORIG;KWH;
A;01/12/2021 07:45;0;N;ORIG;KWH;
A;01/12/2021 08:00;0;N;ORIG;KWH;
A;01/12/2021 08:15;0;N;ORIG;KWH;
A;01/12/2021 08:30;0;N;ORIG;KWH;
A;01/12/2021 08:45;0;N;ORIG;KWH;
A;01/12/2021 09:00;0,025;N;ORIG;KWH;
A;01/12/2021 09:15;0,1;N;ORIG;KWH;
A;01/12/2021 09:30;0,15;N;ORIG;KWH;
A;01/12/2021 09:45;0,3;N;ORIG;KWH;
A;01/12/2021 10:00;0,55;N;ORIG;KWH;
A;01/12/2021 10:15;0,875;N;ORIG;KWH;
A;01/12/2021 10:30;0,425;N;ORIG;KWH;
A;01/12/2021 10:45;0,6;N;ORIG;KWH;
A;01/12/2021 11:00;1,85;N;ORIG;KWH;
A;01/12/2021 11:15;1,125;N;ORIG;KWH;
A;01/12/2021 11:30;1,55;N;ORIG;KWH;
A;01/12/2021 11:45;0,775;N;ORIG;KWH;
A;01/12/2021 12:00;0,95;N;ORIG;KWH;
A;01/12/2021 12:15;2,725;N;ORIG;KWH;
A;01/12/2021 12:30;4,325;N;ORIG;KWH;
A;01/12/2021 12:45;3,725;N;ORIG;KWH;
A;01/12/2021 13:00;1,3;N;ORIG;KWH;
A;01/12/2021 13:15;0,7;N;ORIG;KWH;
A;01/12/2021 13:30;0,65;N;ORIG;KWH;
A;01/12/2021 13:45;0,375;N;ORIG;KWH;
A;01/12/2021 14:00;0,7;N;ORIG;KWH;
A;01/12/2021 14:15;0,725;N;ORIG;KWH;
A;01/12/2021 14:30;0,4;N;ORIG;KWH;
A;01/12/2021 14:45;0,45;N;ORIG;KWH;
A;01/12/2021 15:00;0,55;N;ORIG;KWH;
A;01/12/2021 15:15;0,475;N;ORIG;KWH;
A;01/12/2021 15:30;0,225;N;ORIG;KWH;
A;01/12/2021 15:45;0,175;N;ORIG;KWH;
A;01/12/2021 16:00;0,1;N;ORIG;KWH;
A;01/12/2021 16:15;0,025;N;ORIG;KWH;
A;01/12/2021 16:30;0,025;N;ORIG;KWH;
A;01/12/2021 16:45;0;N;ORIG;KWH;
A;01/12/2021 17:00;0;N;ORIG;KWH;
A;01/12/2021 17:15;0;N;ORIG;KWH;
A;01/12/2021 17:30;0;N;ORIG;KWH;
A;01/12/2021 17:45;0;N;ORIG;KWH;
A;01/12/2021 18:00;0;N;ORIG;KWH;
A;01/12/2021 18:15;0;N;ORIG;KWH;
A;01/12/2021 18:30;0;N;ORIG;KWH;
A;01/12/2021 18:45;0;N;ORIG;KWH;
A;01/12/2021 19:00;0;N;ORIG;KWH;
A;01/12/2021 19:15;0;N;ORIG;KWH;
A;01/12/2021 19:30;0;N;ORIG;KWH;
A;01/12/2021 19:45;0;N;ORIG;KWH;
A;01/12/2021 20:00;0;N;ORIG;KWH;
A;01/12/2021 20:15;0;N;ORIG;KWH;
A;01/12/2021 20:30;0;N;ORIG;KWH;
A;01/12/2021 20:45;0;N;ORIG;KWH;
A;01/12/2021 21:00;0;N;ORIG;KWH;
A;01/12/2021 21:15;0;N;ORIG;KWH;
A;01/12/2021 21:30;0;N;ORIG;KWH;
A;01/12/2021 21:45;0;N;ORIG;KWH;
A;01/12/2021 22:00;0;N;ORIG;KWH;
A;01/12/2021 22:15;0;N;ORIG;KWH;
A;01/12/2021 22:30;0;N;ORIG;KWH;
A;01/12/2021 22:45;0;N;ORIG;KWH;
A;01/12/2021 23:00;0;N;ORIG;KWH;
A;01/12/2021 23:15;0;N;ORIG;KWH;
A;01/12/2021 23:30;0;N;ORIG;KWH;
A;01/12/2021 23:45;0;N;ORIG;KWH;
A;02/12/2021 00:00;0;N;ORIG;KWH;
A;02/12/2021 00:15;0;N;ORIG;KWH;
A;02/12/2021 00:30;0;N;ORIG;KWH;
A;02/12/2021 00:45;0;N;ORIG;KWH;
A;02/12/2021 01:00;0;N;ORIG;KWH;
A;02/12/2021 01:15;0;N;ORIG;KWH;
A;02/12/2021 01:30;0;N;ORIG;KWH;
A;02/12/2021 01:45;0;N;ORIG;KWH;
A;02/12/2021 02:00;0;N;ORIG;KWH;
A;02/12/2021 02:15;0;N;ORIG;KWH;
A;02/12/2021 02:30;0;N;ORIG;KWH;
A;02/12/2021 02:45;0;N;ORIG;KWH;
A;02/12/2021 03:00;0;N;ORIG;KWH;
A;02/12/2021 03:15;0;N;ORIG;KWH;
A;02/12/2021 03:30;0;N;ORIG;KWH;
A;02/12/2021 03:45;0;N;ORIG;KWH;
A;02/12/2021 04:00;0;N;ORIG;KWH;
A;02/12/2021 04:15;0;N;ORIG;KWH;
A;02/12/2021 04:30;0;N;ORIG;KWH;
A;02/12/2021 04:45;0;N;ORIG;KWH;
A;02/12/2021 05:00;0;N;ORIG;KWH;
A;02/12/2021 05:15;0;N;ORIG;KWH;
A;02/12/2021 05:30;0;N;ORIG;KWH;
A;02/12/2021 05:45;0;N;ORIG;KWH;
A;02/12/2021 06:00;0;N;ORIG;KWH;
A;02/12/2021 06:15;0;N;ORIG;KWH;
A;02/12/2021 06:30;0;N;ORIG;KWH;
A;02/12/2021 06:45;0;N;ORIG;KWH;
A;02/12/2021 07:00;0;N;ORIG;KWH;
A;02/12/2021 07:15;0;N;ORIG;KWH;
A;02/12/2021 07:30;0;N;ORIG;KWH;
A;02/12/2021 07:45;0;N;ORIG;KWH;
A;02/12/2021 08:00;0;N;ORIG;KWH;
A;02/12/2021 08:15;0;N;ORIG;KWH;
A;02/12/2021 08:30;0;N;ORIG;KWH;
A;02/12/2021 08:45;0;N;ORIG;KWH;
A;02/12/2021 09:00;0,075;N;ORIG;KWH;
A;02/12/2021 09:15;0,125;N;ORIG;KWH;
A;02/12/2021 09:30;0,2;N;ORIG;KWH;
A;02/12/2021 09:45;0,5;N;ORIG;KWH;
A;02/12/2021 10:00;0,5;N;ORIG;KWH;
A;02/12/2021 10:15;0,65;N;ORIG;KWH;
A;02/12/2021 10:30;0,675;N;ORIG;KWH;
A;02/12/2021 10:45;0,625;N;ORIG;KWH;
A;02/12/2021 11:00;0,575;N;ORIG;KWH;
A;02/12/2021 11:15;0,5;N;ORIG;KWH;
A;02/12/2021 11:30;0,525;N;ORIG;KWH;
A;02/12/2021 11:45;0,525;N;ORIG;KWH;
A;02/12/2021 12:00;1,15;N;ORIG;KWH;
A;02/12/2021 12:15;1,65;N;ORIG;KWH;
A;02/12/2021 12:30;2,65;N;ORIG;KWH;
A;02/12/2021 12:45;0,75;N;ORIG;KWH;
A;02/12/2021 13:00;0,8;N;ORIG;KWH;
A;02/12/2021 13:15;0,2;N;ORIG;KWH;
