Time,Temp
2019-04-12T09:00:00Z,6.343
2019-04-12T10:00:00Z,7.209
2019-04-12T11:00:00Z,7.851
2019-04-12T12:00:00Z,8.176
2019-04-12T13:00:00Z,8.095
2019-04-12T14:00:00Z,7.634
2019-04-12T15:00:00Z,6.823
2019-04-12T16:00:00Z,5.658
2019-04-12T17:00:00Z,3.881
2019-04-12T18:00:00Z,2.681
2019-04-12T19:00:00Z,2.037
2019-04-12T20:00:00Z,1.435
2019-04-12T21:00:00Z,1.004
2019-04-12T22:00:00Z,0.692
2019-04-12T23:00:00Z,0.383
2019-04-13T00:00:00Z,0.165
2019-04-13T01:00:00Z,-0.003
2019-04-13T02:00:00Z,-0.159
2019-04-13T03:00:00Z,-0.301
2019-04-13T04:00:00Z,-0.409
2019-04-13T05:00:00Z,0.669
2019-04-13T06:00:00Z,2.104
2019-04-13T07:00:00Z,3.662
2019-04-13T08:00:00Z,5.086
2019-04-13T09:00:00Z,6.125
2019-04-13T10:00:00Z,6.909
2019-04-13T11:00:00Z,7.447
2019-04-13T12:00:00Z,7.659
2019-04-13T13:00:00Z,7.573
2019-04-13T14:00:00Z,7.141
2019-04-13T15:00:00Z,6.397
2019-04-13T16:00:00Z,5.282
2019-04-13T17:00:00Z,3.472
2019-04-13T18:00:00Z,2.326
2019-04-13T19:00:00Z,1.806
2019-04-13T20:00:00Z,1.326
2019-04-13T21:00:00Z,0.978
2019-04-13T22:00:00Z,0.753
2019-04-13T23:00:00Z,0.616
2019-04-14T00:00:00Z,0.564
2019-04-14T01:00:00Z,0.466
2019-04-14T02:00:00Z,0.371
2019-04-14T03:00:00Z,0.28
2019-04-14T04:00:00Z,0.31
2019-04-14T05:00:00Z,1.056
2019-04-14T06:00:00Z,2.053
2019-04-14T07:00:00Z,3.171
2019-04-14T08:00:00Z,4.242
2019-04-14T09:00:00Z,5.166
2019-04-14T10:00:00Z,6.074
2019-04-14T11:00:00Z,6.837
2019-04-14T12:00:00Z,7.405
2019-04-14T13:00:00Z,7.596
2019-04-14T14:00:00Z,7.458
2019-04-14T15:00:00Z,7.08
2019-04-14T16:00:00Z,6.188
2019-04-14T17:00:00Z,4.842
2019-04-14T18:00:00Z,4.245
2019-04-14T19:00:00Z,4.077
2019-04-14T20:00:00Z,3.832
2019-04-14T21:00:00Z,3.565
2019-04-14T22:00:00Z,3.299
2019-04-14T23:00:00Z,2.986
2019-04-15T00:00:00Z,2.656
2019-04-15T01:00:00Z,2.316
2019-04-15T02:00:00Z,1.887
2019-04-15T03:00:00Z,1.27
2019-04-15T04:00:00Z,1.161
2019-04-15T05:00:00Z,2.558
2019-04-15T06:00:00Z,4.466
2019-04-15T07:00:00Z,7.003
2019-04-15T08:00:00Z,9.124
2019-04-15T09:00:00Z,10.549
2019-04-15T10:00:00Z,11.617
2019-04-15T11:00:00Z,12.375
2019-04-15T12:00:00Z,12.778
2019-04-15T13:00:00Z,12.8
2019-04-15T14:00:00Z,12.428
2019-04-15T15:00:00Z,11.664
2019-04-15T16:00:00Z,10.019
2019-04-15T17:00:00Z,6.519
2019-04-15T18:00:00Z,4.813
2019-04-15T19:00:00Z,3.999
2019-04-15T20:00:00Z,3.186
2019-04-15T21:00:00Z,2.43
2019-04-15T22:00:00Z,1.791
2019-04-15T23:00:00Z,1.325
2019-04-16T00:00:00Z,1.056
2019-04-16T01:00:00Z,0.957
2019-04-16T02:00:00Z,0.873
2019-04-16T03:00:00Z,0.681
2019-04-16T04:00:00Z,0.715
2019-04-16T05:00:00Z,2.911
2019-04-16T06:00:00Z,5.737
2019-04-16T07:00:00Z,8.803
2019-04-16T08:00:00Z,11.091
2019-04-16T09:00:00Z,12.536
2019-04-16T10:00:00Z,13.494
2019-04-16T11:00:00Z,14.135
2019-04-16T12:00:00Z,14.426
2019-04-16T13:00:00Z,14.37
2019-04-16T14:00:00Z,13.928
2019-04-16T15:00:00Z,13.216
2019-04-16T16:00:00Z,11.639
2019-04-16T17:00:00Z,8.452
2019-04-16T18:00:00Z,7.069
2019-04-16T19:00:00Z,6.583
2019-04-16T20:00:00Z,6.11
2019-04-16T21:00:00Z,5.437
2019-04-16T22:00:00Z,4.62
2019-04-16T23:00:00Z,3.75
2019-04-17T00:00:00Z,3.001
2019-04-17T01:00:00Z,2.316
2019-04-17T02:00:00Z,1.723
2019-04-17T03:00:00Z,1.184
2019-04-17T04:00:00Z,1.187
2019-04-17T05:00:00Z,3.533
2019-04-17T06:00:00Z,6.319
2019-04-17T07:00:00Z,8.791
2019-04-17T08:00:00Z,10.607
2019-04-17T09:00:00Z,12.039
2019-04-17T10:00:00Z,13.139
2019-04-17T11:00:00Z,13.899
2019-04-17T12:00:00Z,14.275
2019-04-17T13:00:00Z,14.336
2019-04-17T14:00:00Z,14.019
2019-04-17T15:00:00Z,13.341
2019-04-17T16:00:00Z,11.955
2019-04-17T17:00:00Z,8.963
2019-04-17T18:00:00Z,7.239
2019-04-17T19:00:00Z,6.587
2019-04-17T20:00:00Z,5.943
2019-04-17T21:00:00Z,5.297
2019-04-17T22:00:00Z,4.793
2019-04-17T23:00:00Z,4.418
2019-04-18T00:00:00Z,4.073
2019-04-18T01:00:00Z,3.719
2019-04-18T02:00:00Z,3.42
2019-04-18T03:00:00Z,3.318
2019-04-18T04:00:00Z,3.399
2019-04-18T05:00:00Z,5.779
2019-04-18T06:00:00Z,8.507
2019-04-18T07:00:00Z,11.156
2019-04-18T08:00:00Z,12.94
2019-04-18T09:00:00Z,14.162
2019-04-18T10:00:00Z,15.078
2019-04-18T11:00:00Z,15.695
2019-04-18T12:00:00Z,15.983
2019-04-18T13:00:00Z,15.91
2019-04-18T14:00:00Z,15.488
2019-04-18T15:00:00Z,14.773
2019-04-18T16:00:00Z,13.4
2019-04-18T17:00:00Z,10.532
2019-04-18T18:00:00Z,9.081
2019-04-18T19:00:00Z,8.569
2019-04-18T20:00:00Z,8.014
2019-04-18T21:00:00Z,7.484
2019-04-18T22:00:00Z,6.963
2019-04-18T23:00:00Z,6.482
2019-04-19T00:00:00Z,5.965
2019-04-19T01:00:00Z,5.442
2019-04-19T02:00:00Z,5.031
2019-04-19T03:00:00Z,4.589
2019-04-19T04:00:00Z,4.382
2019-04-19T05:00:00Z,7.093
2019-04-19T06:00:00Z,9.952
2019-04-19T07:00:00Z,12.962
2019-04-19T08:00:00Z,15.105
2019-04-19T09:00:00Z,16.502
2019-04-19T10:00:00Z,17.542
2019-04-19T11:00:00Z,18.262
2019-04-19T12:00:00Z,18.633
2019-04-19T13:00:00Z,18.638
2019-04-19T14:00:00Z,18.259
2019-04-19T15:00:00Z,17.447
2019-04-19T16:00:00Z,15.672
2019-04-19T17:00:00Z,12.063
2019-04-19T18:00:00Z,10.134
2019-04-19T19:00:00Z,9.383
2019-04-19T20:00:00Z,8.546
2019-04-19T21:00:00Z,7.709
2019-04-19T22:00:00Z,6.913
2019-04-19T23:00:00Z,6.346
2019-04-20T00:00:00Z,6.017
2019-04-20T01:00:00Z,5.707
2019-04-20T02:00:00Z,5.344
2019-04-20T03:00:00Z,4.984
2019-04-20T04:00:00Z,5.06
2019-04-20T05:00:00Z,7.53
2019-04-20T06:00:00Z,10.546
2019-04-20T07:00:00Z,13.464
2019-04-20T08:00:00Z,15.547
2019-04-20T09:00:00Z,16.877
2019-04-20T10:00:00Z,17.794
2019-04-20T11:00:00Z,18.412
2019-04-20T12:00:00Z,18.723
2019-04-20T13:00:00Z,18.688
2019-04-20T14:00:00Z,18.283
2019-04-20T15:00:00Z,17.538
2019-04-20T16:00:00Z,15.929
2019-04-20T17:00:00Z,12.805
2019-04-20T18:00:00Z,11.084
2019-04-20T19:00:00Z,10.371
2019-04-20T20:00:00Z,9.541
2019-04-20T21:00:00Z,8.666
2019-04-20T22:00:00Z,8.024
2019-04-20T23:00:00Z,7.689
2019-04-21T00:00:00Z,7.454
2019-04-21T01:00:00Z,6.982
2019-04-21T02:00:00Z,6.484
2019-04-21T03:00:00Z,5.748
2019-04-21T04:00:00Z,5.482
2019-04-21T05:00:00Z,7.839
2019-04-21T06:00:00Z,10.699
2019-04-21T07:00:00Z,13.843
2019-04-21T08:00:00Z,15.929
2019-04-21T09:00:00Z,17.323
2019-04-21T10:00:00Z,18.288
2019-04-21T11:00:00Z,18.866
2019-04-21T12:00:00Z,19.114
2019-04-21T13:00:00Z,19.035
2019-04-21T14:00:00Z,18.615
2019-04-21T15:00:00Z,17.846
2019-04-21T16:00:00Z,16.129
2019-04-21T17:00:00Z,12.351
2019-04-21T18:00:00Z,10.19
2019-04-21T19:00:00Z,9.533
2019-04-21T20:00:00Z,9.042
2019-04-21T21:00:00Z,8.547
2019-04-21T22:00:00Z,8.119
2019-04-21T23:00:00Z,7.617
2019-04-22T00:00:00Z,7.008
2019-04-22T01:00:00Z,6.355
2019-04-22T02:00:00Z,5.686
2019-04-22T03:00:00Z,4.991
2019-04-22T04:00:00Z,4.95
2019-04-22T05:00:00Z,7.724
2019-04-22T06:00:00Z,10.342
2019-04-22T07:00:00Z,13.565
2019-04-22T08:00:00Z,15.866
2019-04-22T09:00:00Z,17.395
2019-04-22T10:00:00Z,18.458
2019-04-22T11:00:00Z,19.107
2019-04-22T12:00:00Z,19.36
2019-04-22T13:00:00Z,19.177
2019-04-22T14:00:00Z,18.602
2019-04-22T15:00:00Z,17.622
2019-04-22T16:00:00Z,15.935
2019-04-22T17:00:00Z,13.044
2019-04-22T18:00:00Z,10.729
2019-04-22T19:00:00Z,9.562
2019-04-22T20:00:00Z,8.743
2019-04-22T21:00:00Z,8.225
2019-04-22T22:00:00Z,7.648
2019-04-22T23:00:00Z,7.157
2019-04-23T00:00:00Z,6.837
2019-04-23T01:00:00Z,6.603
2019-04-23T02:00:00Z,6.418
2019-04-23T03:00:00Z,6.175
2019-04-23T04:00:00Z,6.245
2019-04-23T05:00:00Z,7.29
2019-04-23T06:00:00Z,8.733
2019-04-23T07:00:00Z,10.459
2019-04-23T08:00:00Z,11.978
2019-04-23T09:00:00Z,12.619
2019-04-23T10:00:00Z,12.347
2019-04-23T11:00:00Z,11.888
2019-04-23T12:00:00Z,11.828
2019-04-23T13:00:00Z,12.089
2019-04-23T14:00:00Z,12.011
2019-04-23T15:00:00Z,11.662
2019-04-23T16:00:00Z,10.97
2019-04-23T17:00:00Z,9.949
2019-04-23T18:00:00Z,9.222
2019-04-23T19:00:00Z,8.934
2019-04-23T20:00:00Z,8.629
2019-04-23T21:00:00Z,8.359
2019-04-23T22:00:00Z,8.249
2019-04-23T23:00:00Z,8.123
2019-04-24T00:00:00Z,8
2019-04-24T01:00:00Z,7.876
2019-04-24T02:00:00Z,7.774
2019-04-24T03:00:00Z,7.65
2019-04-24T04:00:00Z,7.786
2019-04-24T05:00:00Z,9.052
2019-04-24T06:00:00Z,10.998
2019-04-24T07:00:00Z,13.336
2019-04-24T08:00:00Z,15.532
2019-04-24T09:00:00Z,17.37
2019-04-24T10:00:00Z,18.726
2019-04-24T11:00:00Z,19.516
2019-04-24T12:00:00Z,19.855
2019-04-24T13:00:00Z,19.733
2019-04-24T14:00:00Z,19.207
2019-04-24T15:00:00Z,18.246
2019-04-24T16:00:00Z,16.81
2019-04-24T17:00:00Z,14.932
2019-04-24T18:00:00Z,13.449
2019-04-24T19:00:00Z,12.621
2019-04-24T20:00:00Z,11.886
2019-04-24T21:00:00Z,11.239
2019-04-24T22:00:00Z,10.623
2019-04-24T23:00:00Z,9.989
2019-04-25T00:00:00Z,9.375
2019-04-25T01:00:00Z,8.83
2019-04-25T02:00:00Z,8.409
2019-04-25T03:00:00Z,8.036
2019-04-25T04:00:00Z,8.409
2019-04-25T05:00:00Z,10.881
2019-04-25T06:00:00Z,13.514
2019-04-25T07:00:00Z,16.388
2019-04-25T08:00:00Z,18.575
2019-04-25T09:00:00Z,20.07
2019-04-25T10:00:00Z,21.138
2019-04-25T11:00:00Z,21.873
2019-04-25T12:00:00Z,22.251
2019-04-25T13:00:00Z,22.263
2019-04-25T14:00:00Z,21.844
2019-04-25T15:00:00Z,20.924
2019-04-25T16:00:00Z,19.094
2019-04-25T17:00:00Z,16.239
2019-04-25T18:00:00Z,14.125
2019-04-25T19:00:00Z,13.126
2019-04-25T20:00:00Z,12.327
2019-04-25T21:00:00Z,11.767
2019-04-25T22:00:00Z,11.267
2019-04-25T23:00:00Z,10.922
2019-04-26T00:00:00Z,10.712
2019-04-26T01:00:00Z,10.404
2019-04-26T02:00:00Z,10.086
2019-04-26T03:00:00Z,9.754
2019-04-26T04:00:00Z,10.148
2019-04-26T05:00:00Z,12.37
2019-04-26T06:00:00Z,14.348
2019-04-26T07:00:00Z,16.51
2019-04-26T08:00:00Z,18.141
2019-04-26T09:00:00Z,19.14
2019-04-26T10:00:00Z,19.716
2019-04-26T11:00:00Z,19.87
2019-04-26T12:00:00Z,19.609
2019-04-26T13:00:00Z,18.999
2019-04-26T14:00:00Z,17.955
2019-04-26T15:00:00Z,16.5
2019-04-26T16:00:00Z,14.72
2019-04-26T17:00:00Z,12.67
2019-04-26T18:00:00Z,11.273
2019-04-26T19:00:00Z,10.114
2019-04-26T20:00:00Z,8.771
2019-04-26T21:00:00Z,7.598
2019-04-26T22:00:00Z,6.965
2019-04-26T23:00:00Z,6.59
2019-04-27T00:00:00Z,6.281
2019-04-27T01:00:00Z,5.911
2019-04-27T02:00:00Z,5.548
2019-04-27T03:00:00Z,5.155
2019-04-27T04:00:00Z,5.249
2019-04-27T05:00:00Z,6.362
2019-04-27T06:00:00Z,7.734
2019-04-27T07:00:00Z,9.276
2019-04-27T08:00:00Z,10.482
2019-04-27T09:00:00Z,11.535
2019-04-27T10:00:00Z,12.508
2019-04-27T11:00:00Z,13.191
2019-04-27T12:00:00Z,13.445
2019-04-27T13:00:00Z,13.308
2019-04-27T14:00:00Z,12.956
2019-04-27T15:00:00Z,12.339
2019-04-27T16:00:00Z,11.451
2019-04-27T17:00:00Z,9.888
2019-04-27T18:00:00Z,8.114
2019-04-27T19:00:00Z,7.277
2019-04-27T20:00:00Z,6.619
2019-04-27T21:00:00Z,6.181
2019-04-27T22:00:00Z,5.897
2019-04-27T23:00:00Z,5.567
2019-04-28T00:00:00Z,5.192
2019-04-28T01:00:00Z,4.764
2019-04-28T02:00:00Z,4.341
2019-04-28T03:00:00Z,3.905
2019-04-28T04:00:00Z,3.853
2019-04-28T05:00:00Z,4.706
2019-04-28T06:00:00Z,5.786
2019-04-28T07:00:00Z,6.917
2019-04-28T08:00:00Z,8.006
2019-04-28T09:00:00Z,8.908
2019-04-28T10:00:00Z,9.521
2019-04-28T11:00:00Z,9.933
2019-04-28T12:00:00Z,10.303
2019-04-28T13:00:00Z,10.511
2019-04-28T14:00:00Z,10.371
2019-04-28T15:00:00Z,9.934
2019-04-28T16:00:00Z,9.138
2019-04-28T17:00:00Z,7.513
2019-04-28T18:00:00Z,5.593
2019-04-28T19:00:00Z,4.953
2019-04-28T20:00:00Z,4.513
2019-04-28T21:00:00Z,4.146
2019-04-28T22:00:00Z,3.818
2019-04-28T23:00:00Z,3.595
2019-04-29T00:00:00Z,3.418
2019-04-29T01:00:00Z,3.272
2019-04-29T02:00:00Z,3.157
2019-04-29T03:00:00Z,3.045
2019-04-29T04:00:00Z,3.371
2019-04-29T05:00:00Z,4.433
2019-04-29T06:00:00Z,5.452
2019-04-29T07:00:00Z,6.485
2019-04-29T08:00:00Z,7.443
2019-04-29T09:00:00Z,8.284
2019-04-29T10:00:00Z,8.98
2019-04-29T11:00:00Z,9.378
2019-04-29T12:00:00Z,9.442
2019-04-29T13:00:00Z,9.248
2019-04-29T14:00:00Z,8.799
2019-04-29T15:00:00Z,8.22
2019-04-29T16:00:00Z,7.454
2019-04-29T17:00:00Z,6.458
2019-04-29T18:00:00Z,5.489
2019-04-29T19:00:00Z,4.967
2019-04-29T20:00:00Z,4.626
2019-04-29T21:00:00Z,4.38
2019-04-29T22:00:00Z,4.181
2019-04-29T23:00:00Z,3.977
2019-04-30T00:00:00Z,3.768
2019-04-30T01:00:00Z,3.551
2019-04-30T02:00:00Z,3.435
2019-04-30T03:00:00Z,3.463
2019-04-30T04:00:00Z,3.873
2019-04-30T05:00:00Z,4.774
2019-04-30T06:00:00Z,5.648
2019-04-30T07:00:00Z,6.635
2019-04-30T08:00:00Z,7.68
2019-04-30T09:00:00Z,8.439
2019-04-30T10:00:00Z,8.963
2019-04-30T11:00:00Z,9.459
2019-04-30T12:00:00Z,10.006
2019-04-30T13:00:00Z,10.492
2019-04-30T14:00:00Z,10.684
2019-04-30T15:00:00Z,10.555
2019-04-30T16:00:00Z,9.994
2019-04-30T17:00:00Z,8.949
2019-04-30T18:00:00Z,7.884
2019-04-30T19:00:00Z,7.419
2019-04-30T20:00:00Z,6.923
2019-04-30T21:00:00Z,6.518
2019-04-30T22:00:00Z,6.184
2019-04-30T23:00:00Z,5.855
2019-05-01T00:00:00Z,5.467
2019-05-01T01:00:00Z,4.943
2019-05-01T02:00:00Z,4.367
2019-05-01T03:00:00Z,3.736
2019-05-01T04:00:00Z,3.932
2019-05-01T05:00:00Z,5.681
2019-05-01T06:00:00Z,8.185
2019-05-01T07:00:00Z,10.619
2019-05-01T08:00:00Z,12.405
2019-05-01T09:00:00Z,13.717
2019-05-01T10:00:00Z,14.787
2019-05-01T11:00:00Z,15.586
2019-05-01T12:00:00Z,16.037
2019-05-01T13:00:00Z,16.036
2019-05-01T14:00:00Z,15.556
2019-05-01T15:00:00Z,14.71
2019-05-01T16:00:00Z,13.643
2019-05-01T17:00:00Z,11.611
2019-05-01T18:00:00Z,9.562
2019-05-01T19:00:00Z,8.859
2019-05-01T20:00:00Z,8.258
2019-05-01T21:00:00Z,7.736
2019-05-01T22:00:00Z,7.209
2019-05-01T23:00:00Z,6.728
2019-05-02T00:00:00Z,6.354
2019-05-02T01:00:00Z,5.972
2019-05-02T02:00:00Z,5.591
2019-05-02T03:00:00Z,5.205
2019-05-02T04:00:00Z,6.022
2019-05-02T05:00:00Z,8.861
2019-05-02T06:00:00Z,11.847
2019-05-02T07:00:00Z,14.381
2019-05-02T08:00:00Z,15.867
2019-05-02T09:00:00Z,16.994
2019-05-02T10:00:00Z,17.885
2019-05-02T11:00:00Z,18.454
2019-05-02T12:00:00Z,18.694
2019-05-02T13:00:00Z,18.565
2019-05-02T14:00:00Z,18.061
2019-05-02T15:00:00Z,17.24
2019-05-02T16:00:00Z,15.899
2019-05-02T17:00:00Z,13.192
2019-05-02T18:00:00Z,11.301
2019-05-02T19:00:00Z,10.662
2019-05-02T20:00:00Z,9.991
2019-05-02T21:00:00Z,9.361
2019-05-02T22:00:00Z,8.817
2019-05-02T23:00:00Z,8.501
2019-05-03T00:00:00Z,8.251
2019-05-03T01:00:00Z,7.931
2019-05-03T02:00:00Z,7.632
2019-05-03T03:00:00Z,7.284
2019-05-03T04:00:00Z,7.308
2019-05-03T05:00:00Z,7.858
2019-05-03T06:00:00Z,8.549
2019-05-03T07:00:00Z,9.437
2019-05-03T08:00:00Z,10.312
2019-05-03T09:00:00Z,11.081
2019-05-03T10:00:00Z,11.618
2019-05-03T11:00:00Z,12.306
2019-05-03T12:00:00Z,12.715
2019-05-03T13:00:00Z,12.669
2019-05-03T14:00:00Z,12.325
2019-05-03T15:00:00Z,11.707
2019-05-03T16:00:00Z,10.836
2019-05-03T17:00:00Z,9.489
2019-05-03T18:00:00Z,8.034
2019-05-03T19:00:00Z,7.427
2019-05-03T20:00:00Z,6.85
2019-05-03T21:00:00Z,6.367
2019-05-03T22:00:00Z,6.096
2019-05-03T23:00:00Z,5.802
2019-05-04T00:00:00Z,5.421
2019-05-04T01:00:00Z,5.022
2019-05-04T02:00:00Z,4.715
2019-05-04T03:00:00Z,4.548
2019-05-04T04:00:00Z,5.1
2019-05-04T05:00:00Z,6.46
2019-05-04T06:00:00Z,7.855
2019-05-04T07:00:00Z,8.858
2019-05-04T08:00:00Z,9.702
2019-05-04T09:00:00Z,10.339
2019-05-04T10:00:00Z,10.965
2019-05-04T11:00:00Z,11.353
2019-05-04T12:00:00Z,11.384
2019-05-04T13:00:00Z,11.14
2019-05-04T14:00:00Z,10.588
2019-05-04T15:00:00Z,9.851
2019-05-04T16:00:00Z,8.888
2019-05-04T17:00:00Z,7.668
2019-05-04T18:00:00Z,6.556
2019-05-04T19:00:00Z,5.791
2019-05-04T20:00:00Z,5.019
2019-05-04T21:00:00Z,4.365
2019-05-04T22:00:00Z,3.645
2019-05-04T23:00:00Z,2.772
2019-05-05T00:00:00Z,1.992
2019-05-05T01:00:00Z,1.428
2019-05-05T02:00:00Z,0.992
2019-05-05T03:00:00Z,0.629
2019-05-05T04:00:00Z,0.474
2019-05-05T05:00:00Z,0.721
2019-05-05T06:00:00Z,1.305
2019-05-05T07:00:00Z,2.15
2019-05-05T08:00:00Z,3.093
2019-05-05T09:00:00Z,3.894
2019-05-05T10:00:00Z,4.508
2019-05-05T11:00:00Z,4.872
2019-05-05T12:00:00Z,4.971
2019-05-05T13:00:00Z,4.854
2019-05-05T14:00:00Z,4.542
2019-05-05T15:00:00Z,4.107
2019-05-05T16:00:00Z,3.52
2019-05-05T17:00:00Z,2.759
2019-05-05T18:00:00Z,1.993
2019-05-05T19:00:00Z,1.64
2019-05-05T20:00:00Z,1.405
2019-05-05T21:00:00Z,1.239
2019-05-05T22:00:00Z,1.084
2019-05-05T23:00:00Z,0.9
2019-05-06T00:00:00Z,0.65
2019-05-06T01:00:00Z,0.488
2019-05-06T02:00:00Z,0.379
2019-05-06T03:00:00Z,0.242
2019-05-06T04:00:00Z,0.412
2019-05-06T05:00:00Z,1.226
2019-05-06T06:00:00Z,2.371
2019-05-06T07:00:00Z,3.663
2019-05-06T08:00:00Z,4.841
2019-05-06T09:00:00Z,5.761
2019-05-06T10:00:00Z,6.398
2019-05-06T11:00:00Z,6.908
2019-05-06T12:00:00Z,7.328
2019-05-06T13:00:00Z,7.582
2019-05-06T14:00:00Z,7.573
2019-05-06T15:00:00Z,7.269
2019-05-06T16:00:00Z,6.626
2019-05-06T17:00:00Z,5.555
2019-05-06T18:00:00Z,4.022
2019-05-06T19:00:00Z,3.219
2019-05-06T20:00:00Z,2.57
2019-05-06T21:00:00Z,1.986
2019-05-06T22:00:00Z,1.432
2019-05-06T23:00:00Z,0.902
2019-05-07T00:00:00Z,0.41
2019-05-07T01:00:00Z,-0.024
2019-05-07T02:00:00Z,-0.388
2019-05-07T03:00:00Z,-0.813
2019-05-07T04:00:00Z,0.227
2019-05-07T05:00:00Z,2.699
2019-05-07T06:00:00Z,5.415
2019-05-07T07:00:00Z,7.286
2019-05-07T08:00:00Z,8.704
2019-05-07T09:00:00Z,9.945
2019-05-07T10:00:00Z,10.99
2019-05-07T11:00:00Z,11.765
2019-05-07T12:00:00Z,12.219
2019-05-07T13:00:00Z,12.266
2019-05-07T14:00:00Z,11.917
2019-05-07T15:00:00Z,11.295
2019-05-07T16:00:00Z,10.367
2019-05-07T17:00:00Z,8.731
2019-05-07T18:00:00Z,6.932
2019-05-07T19:00:00Z,5.899
2019-05-07T20:00:00Z,4.892
2019-05-07T21:00:00Z,3.958
2019-05-07T22:00:00Z,3.115
2019-05-07T23:00:00Z,2.537
2019-05-08T00:00:00Z,2.128
2019-05-08T01:00:00Z,1.799
2019-05-08T02:00:00Z,1.501
2019-05-08T03:00:00Z,1.341
2019-05-08T04:00:00Z,2.83
2019-05-08T05:00:00Z,4.956
2019-05-08T06:00:00Z,7.327
2019-05-08T07:00:00Z,9.431
2019-05-08T08:00:00Z,11.382
2019-05-08T09:00:00Z,12.978
2019-05-08T10:00:00Z,14.119
2019-05-08T11:00:00Z,14.921
2019-05-08T12:00:00Z,15.482
2019-05-08T13:00:00Z,15.576
2019-05-08T14:00:00Z,15.147
2019-05-08T15:00:00Z,14.309
2019-05-08T16:00:00Z,13.043
2019-05-08T17:00:00Z,11.443
2019-05-08T18:00:00Z,10.053
2019-05-08T19:00:00Z,9.092
2019-05-08T20:00:00Z,8.286
2019-05-08T21:00:00Z,7.721
2019-05-08T22:00:00Z,7.343
2019-05-08T23:00:00Z,7.042
2019-05-09T00:00:00Z,6.837
2019-05-09T01:00:00Z,6.561
2019-05-09T02:00:00Z,6.317
2019-05-09T03:00:00Z,6.128
2019-05-09T04:00:00Z,6.468
2019-05-09T05:00:00Z,7.461
2019-05-09T06:00:00Z,8.471
2019-05-09T07:00:00Z,9.595
2019-05-09T08:00:00Z,10.617
2019-05-09T09:00:00Z,11.276
2019-05-09T10:00:00Z,11.627
2019-05-09T11:00:00Z,11.802
2019-05-09T12:00:00Z,12.056
2019-05-09T13:00:00Z,12.268
2019-05-09T14:00:00Z,12.279
2019-05-09T15:00:00Z,12.094
2019-05-09T16:00:00Z,11.598
2019-05-09T17:00:00Z,10.114
2019-05-09T18:00:00Z,8.212
2019-05-09T19:00:00Z,7.38
2019-05-09T20:00:00Z,7.023
2019-05-09T21:00:00Z,6.813
2019-05-09T22:00:00Z,6.693
2019-05-09T23:00:00Z,6.706
2019-05-10T00:00:00Z,6.641
2019-05-10T01:00:00Z,6.306
2019-05-10T02:00:00Z,6.03
2019-05-10T03:00:00Z,5.783
2019-05-10T04:00:00Z,6.943
2019-05-10T05:00:00Z,8.78
2019-05-10T06:00:00Z,10.495
2019-05-10T07:00:00Z,11.964
2019-05-10T08:00:00Z,13.13
2019-05-10T09:00:00Z,13.994
2019-05-10T10:00:00Z,14.588
2019-05-10T11:00:00Z,14.933
2019-05-10T12:00:00Z,15.091
2019-05-10T13:00:00Z,15.038
2019-05-10T14:00:00Z,14.811
2019-05-10T15:00:00Z,14.388
2019-05-10T16:00:00Z,13.643
2019-05-10T17:00:00Z,12.02
2019-05-10T18:00:00Z,10.006
2019-05-10T19:00:00Z,9.157
2019-05-10T20:00:00Z,8.433
2019-05-10T21:00:00Z,7.828
2019-05-10T22:00:00Z,7.41
2019-05-10T23:00:00Z,7.184
2019-05-11T00:00:00Z,7.071
2019-05-11T01:00:00Z,7.029
2019-05-11T02:00:00Z,6.765
2019-05-11T03:00:00Z,6.599
2019-05-11T04:00:00Z,7.691
2019-05-11T05:00:00Z,9.848
2019-05-11T06:00:00Z,11.903
2019-05-11T07:00:00Z,13.959
2019-05-11T08:00:00Z,15.565
2019-05-11T09:00:00Z,16.507
2019-05-11T10:00:00Z,16.767
2019-05-11T11:00:00Z,16.804
2019-05-11T12:00:00Z,16.523
2019-05-11T13:00:00Z,15.86
2019-05-11T14:00:00Z,15.077
2019-05-11T15:00:00Z,14.054
2019-05-11T16:00:00Z,12.803
2019-05-11T17:00:00Z,11.367
2019-05-11T18:00:00Z,10.174
2019-05-11T19:00:00Z,9.412
2019-05-11T20:00:00Z,8.499
2019-05-11T21:00:00Z,7.702
2019-05-11T22:00:00Z,7.183
2019-05-11T23:00:00Z,6.834
2019-05-12T00:00:00Z,6.575
2019-05-12T01:00:00Z,6.348
2019-05-12T02:00:00Z,6.121
2019-05-12T03:00:00Z,5.909
2019-05-12T04:00:00Z,6.107
2019-05-12T05:00:00Z,6.563
2019-05-12T06:00:00Z,6.987
2019-05-12T07:00:00Z,7.286
2019-05-12T08:00:00Z,7.556
2019-05-12T09:00:00Z,7.646
2019-05-12T10:00:00Z,7.596
2019-05-12T11:00:00Z,7.505
2019-05-12T12:00:00Z,7.568
2019-05-12T13:00:00Z,7.682
2019-05-12T14:00:00Z,7.627
2019-05-12T15:00:00Z,7.364
2019-05-12T16:00:00Z,6.842
2019-05-12T17:00:00Z,6.134
2019-05-12T18:00:00Z,5.421
2019-05-12T19:00:00Z,4.993
2019-05-12T20:00:00Z,4.67
2019-05-12T21:00:00Z,4.43
2019-05-12T22:00:00Z,4.288
2019-05-12T23:00:00Z,4.167
2019-05-13T00:00:00Z,4.063
